Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Aurora,43.71757685,-98.56050467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,8,8,20,22,22,22,22,22,23,23,25,26,26,26,27,27,27,29,29,29,29,29,29,30,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,45,45,46,48,51,54,56,58,59,63,66,68,71,73,77,113,115,116,126,134,136,137,140,145,148,156,157,158,159,159,159,164,164,165,165,166,176,180,188,200,205,209,215,219,220,225,239,245,246,250,255,265,271,284,297,303,305,312,317,321,325,333,339,340,345,345,352,356,357,360,360,368,371,375,377,378,379,380,381,387,387,389,391,391,391,390,392,393,394,398,399,399,404,406,406,406,410,410,410,412,414,414,414,414,414,414,415,418,418,418,426,430,430,433,433,435,436,436,436,437,439,440,440,443,444,445,445,448,450,451,451,451,451,451,451,451,450,451,451,450,450,450,450,450,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,454,453,454,454,454,454,453,455,455,455,454,454,454
South Dakota,Beadle,44.41464384,-98.27858469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,10,12,13,13,14,16,16,20,20,20,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,30,31,37,43,68,68,98,118,131,132,150,163,190,222,252,261,275,276,308,341,343,361,382,385,386,398,411,418,434,446,448,452,467,472,476,481,494,494,495,504,508,515,518,522,523,524,527,532,539,539,540,541,545,549,551,551,551,553,553,553,557,558,561,566,571,571,571,574,575,576,580,582,583,583,585,585,586,587,587,587,587,587,587,587,591,593,594,594,594,596,596,598,598,598,598,598,602,605,612,614,616,619,620,621,629,635,636,639,639,641,642,644,645,645,646,647,654,656,657,662,664,665,666,674,679,691,696,701,703,707,723,738,758,784,791,801,804,815,822,831,841,847,850,858,891,899,919,936,958,960,961,994,1016,1033,1047,1062,1075,1078,1094,1121,1150,1181,1199,1210,1212,1240,1290,1324,1349,1397,1423,1434,1479,1530,1563,1612,1667,1682,1699,1743,1802,1842,1893,1924,1943,1975,2024,2066,2093,2129,2161,2166,2178,2205,2205,2242,2255,2273,2278,2292,2325,2342,2351,2367,2376,2384,2386,2396,2404,2410,2421,2424,2425,2426,2438,2441,2447,2456,2459,2459,2461,2467,2476,2476,2480,2481,2486,2488,2502,2509,2509,2513,2519,2520,2526,2533,2536,2539,2546,2553,2556,2556,2563,2565,2569,2573,2576,2577,2580,2586,2587,2587,2592,2596,2597,2600,2603,2602,2606,2607,2609,2610,2610,2614,2617,2619,2621,2623,2624,2628,2634,2641,2646,2651,2654,2655,2664,2669,2674,2683,2685,2687,2687,2693,2704,2712,2720,2724,2730,2733,2740,2752,2772,2780,2785,2789,2791,2805,2813,2819,2820,2822,2825,2825,2827
South Dakota,Bennett,43.19486375,-101.6665572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,13,18,20,21,22,23,23,24,29,30,32,33,33,34,35,37,42,42,44,44,44,45,45,57,63,63,62,62,62,63,63,67,67,67,67,67,69,72,74,77,77,77,82,89,97,103,104,108,109,114,119,121,123,125,127,132,136,143,151,154,156,157,173,183,187,204,215,220,222,225,230,241,242,249,256,255,257,259,263,263,265,269,273,277,281,289,293,299,303,304,307,311,311,312,313,316,314,314,315,319,323,327,328,329,331,334,335,336,339,340,340,342,342,344,346,347,347,347,347,351,351,351,351,351,351,353,354,355,355,356,355,355,356,360,361,363,362,367,369,369,370,370,370,371,372,372,372,374,373,376,376,376,376,377,377,376,376,376,377,377,377,377,377,377,377,378,378,378,378,378,379,380,380,380,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383
South Dakota,Bon Homme,42.98914167,-97.88592746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,17,24,26,26,28,32,36,38,38,39,39,39,47,49,50,51,52,52,53,54,54,57,58,59,59,59,60,61,63,65,67,67,69,72,74,75,75,76,77,79,80,81,81,84,83,85,91,94,98,108,114,114,115,123,125,140,151,156,164,167,182,191,200,297,310,317,323,332,354,485,493,633,773,882,920,950,969,994,1016,1022,1086,1102,1132,1143,1149,1155,1161,1176,1180,1187,1194,1203,1213,1229,1237,1243,1263,1288,1301,1318,1320,1323,1335,1335,1349,1359,1361,1363,1366,1372,1377,1391,1398,1401,1404,1408,1412,1414,1417,1420,1424,1425,1427,1432,1436,1439,1442,1445,1446,1449,1456,1462,1462,1463,1467,1471,1472,1477,1477,1477,1476,1477,1479,1482,1485,1488,1489,1493,1496,1499,1500,1499,1499,1500,1502,1502,1501,1502,1502,1504,1504,1502,1502,1482,1480,1499,1501,1500,1499,1500,1500,1500,1500,1500,1499,1499,1499,1499,1500,1500,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1504,1504,1504,1505,1505,1506,1506,1507,1508,1509,1509,1510,1510,1510,1510,1510,1510,1510
South Dakota,Brookings,44.36974375,-96.79079945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,7,6,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,20,20,20,22,23,23,24,26,26,26,26,34,36,38,39,46,47,48,51,52,54,54,57,57,58,61,61,62,65,68,70,73,79,81,83,86,86,90,94,95,95,95,96,97,102,103,104,104,105,107,107,108,108,111,111,111,111,112,113,118,119,120,121,122,127,128,133,137,139,140,142,143,145,151,154,156,157,162,166,169,174,182,188,195,197,224,240,269,308,321,340,362,402,431,468,491,523,534,538,556,567,589,595,600,603,609,622,632,658,665,680,696,704,719,731,751,763,768,771,779,815,822,833,842,846,849,863,874,907,949,984,997,1025,1051,1085,1109,1155,1199,1223,1231,1242,1258,1307,1344,1380,1390,1413,1426,1466,1492,1522,1545,1565,1590,1601,1635,1675,1729,1784,1801,1827,1854,1889,1964,2025,2063,2086,2102,2136,2167,2204,2222,2254,2271,2292,2311,2311,2382,2404,2429,2448,2461,2483,2515,2546,2570,2594,2614,2620,2642,2659,2685,2701,2721,2730,2735,2769,2784,2793,2804,2815,2827,2848,2858,2875,2875,2881,2901,2908,2926,2956,2981,2981,2999,3035,3044,3068,3092,3131,3156,3173,3188,3201,3214,3237,3254,3268,3283,3299,3306,3309,3329,3341,3353,3363,3366,3369,3375,3389,3404,3412,3414,3422,3423,3430,3440,3450,3459,3468,3475,3478,3483,3495,3509,3519,3531,3535,3535,3542,3542,3548,3552,3557,3564,3564,3566,3571,3575,3579,3581,3588,3588,3592,3599,3602,3609,3614,3621,3623,3627,3630,3636,3646,3650,3662,3663,3665
South Dakota,Brown,45.58994323,-98.35165355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,6,7,9,9,13,13,13,14,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28,30,30,30,30,32,39,42,51,59,65,71,76,93,107,110,120,127,132,143,154,173,194,196,200,205,211,211,235,244,249,249,259,261,266,269,271,273,275,281,286,290,291,295,298,299,303,305,305,307,310,311,313,313,315,319,321,323,324,326,327,330,335,335,339,341,342,342,342,344,344,343,347,349,350,350,352,354,356,358,359,361,362,363,365,366,366,366,368,369,371,373,374,379,379,385,390,395,397,406,407,410,412,419,422,428,436,442,446,451,452,456,463,466,473,485,491,496,503,521,537,549,555,561,562,604,618,641,662,675,695,696,718,742,774,792,829,838,848,871,889,905,921,931,946,959,979,1001,1017,1027,1031,1052,1067,1102,1124,1160,1189,1205,1223,1240,1275,1292,1326,1356,1363,1380,1415,1427,1488,1534,1555,1575,1593,1626,1650,1685,1732,1752,1784,1807,1823,1854,1888,1909,1941,1960,1983,2014,2033,2095,2150,2220,2274,2313,2330,2376,2444,2501,2556,2585,2613,2644,2720,2766,2847,2906,2938,2980,3027,3075,3142,3213,3260,3321,3380,3424,3424,3544,3588,3609,3641,3657,3729,3748,3792,3828,3862,3893,3915,3962,3993,4021,4055,4067,4079,4092,4120,4159,4178,4195,4209,4224,4245,4263,4287,4287,4298,4317,4341,4374,4399,4426,4426,4458,4498,4505,4534,4570,4593,4613,4629,4657,4666,4682,4705,4723,4741,4755,4769,4773,4785,4797,4811,4825,4832,4844,4846,4860,4879,4899,4915,4925,4937,4940,4952,4966,4986,4992,5008,5016,5017,5018,5027,5038,5052,5055,5062,5066,5070,5071,5076,5080,5084,5085,5090,5095,5107,5110,5117,5126,5129,5132,5142,5147,5157,5161,5167,5175,5175,5179,5183,5186,5192,5200,5206,5207,5212
South Dakota,Brule,43.71756379,-99.08118954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,7,9,10,10,10,12,13,15,15,15,15,16,16,17,18,18,18,20,23,24,26,29,29,29,29,29,30,33,33,33,34,34,34,34,34,34,37,37,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,50,50,50,50,50,55,59,63,66,66,67,68,70,70,74,76,76,76,76,77,77,80,80,80,80,82,86,89,92,93,93,95,104,108,110,115,120,121,126,132,138,141,146,147,147,152,156,160,163,174,179,179,179,186,189,195,199,208,216,221,228,243,251,254,261,266,275,282,292,298,308,317,328,334,351,357,372,379,387,392,400,413,431,441,458,467,474,475,487,491,512,517,521,532,538,542,542,556,563,563,566,570,578,582,585,588,593,594,596,602,605,607,609,612,611,615,618,620,622,622,624,624,624,625,625,625,625,626,627,626,627,627,627,627,637,637,639,643,648,650,651,653,652,652,655,658,663,668,671,671,671,671,672,676,677,677,677,678,678,678,679,679,679,680,680,680,679,679,679,680,680,681,681,682,686,686,686,686,685,686,686,687,687,688,688,689,689,690,690,691,691,691,692,692,694,694,694,695,695,696,697,697,697,697,697,697,699
South Dakota,Buffalo,44.07657829,-99.20814467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,9,9,9,9,9,10,12,17,17,18,21,22,21,22,24,25,25,29,30,31,39,47,52,53,54,55,58,58,66,66,66,66,68,68,69,71,72,71,71,71,72,76,76,76,76,77,79,84,83,85,86,86,86,86,89,91,99,104,104,104,105,104,104,105,105,105,105,105,105,106,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,112,112,112,112,113,113,113,113,113,113,113,115,117,117,118,118,119,123,125,135,135,138,138,138,140,142,150,151,152,153,153,159,164,171,177,180,181,181,185,187,192,196,202,201,208,213,218,220,222,237,235,238,249,254,261,266,272,272,277,287,291,298,302,311,310,310,316,324,325,331,331,332,334,341,347,352,359,360,360,365,369,369,375,376,377,378,378,383,385,385,390,391,391,393,394,397,401,401,401,401,401,403,404,405,405,406,406,406,406,410,410,410,410,410,410,410,410,410,411,411,411,411,413,413,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,418,418,418,420,420,420,420,420,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421
South Dakota,Butte,44.90608745,-103.5079318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,5,5,7,7,7,8,8,8,8,8,10,10,10,10,11,11,11,12,14,14,14,17,18,18,18,18,18,19,20,20,20,21,22,24,26,27,29,31,33,41,44,45,46,47,47,49,52,51,52,54,57,58,61,62,64,65,65,65,65,69,73,74,74,75,75,77,82,86,91,97,102,104,106,110,121,123,122,127,132,136,144,149,153,161,167,171,172,179,184,210,214,221,235,239,248,261,274,293,304,309,315,355,368,396,408,420,425,440,451,465,478,486,498,504,514,535,557,576,594,608,613,621,633,638,642,646,650,659,675,689,689,706,708,715,726,730,740,751,757,759,767,770,771,786,791,798,805,806,809,811,818,821,828,831,834,836,840,843,848,848,850,851,859,868,877,881,881,890,896,897,902,911,914,917,921,922,923,926,929,931,933,934,939,941,941,941,944,947,947,947,948,950,953,953,955,956,956,956,957,957,959,960,960,961,961,961,962,964,964,965,965,965,967,968,968,970,972,972,972,973,973,973,975,978,978,978,979,980,981,982,984,986,986,987,987,989,990,990,990,990,990
South Dakota,Campbell,45.77074915,-100.0510181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,10,11,12,13,16,21,23,24,29,30,31,36,37,37,37,39,41,41,43,44,49,52,55,55,55,56,57,62,65,68,70,70,72,71,72,73,74,74,74,74,75,75,80,82,83,84,84,84,85,85,86,87,88,88,88,91,93,93,95,96,96,96,97,97,99,100,101,103,103,103,103,103,103,103,105,107,107,107,107,107,107,107,107,107,108,108,109,109,109,109,109,109,109,110,111,111,111,111,111,111,112,113,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,116,116,116,116,116,116,116,117,119,120,120,121,121,121,124,126,126,126,126,125,125,126,126,126,126,126,126,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,131,131
