Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Aurora,43.71757685,-98.56050467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0,2,0,2,0,2,0,3,1,3,6,8,18,22,20,22,20,22,21,23,20,26,21,26,22,27,22,29,24,29,24,29,23,30,27,33,27,33,27,33,28,34,28,34,28,34,28,34,28,34,28,34,28,34,27,34,27,34,27,34,27,34,26,34,26,34,26,35,26,35,26,35,26,36,27,37,28,37,28,37,28,37,28,37,29,38,28,38,29,38,29,38,29,38,29,38,30,40,31,40,31,40,31,40,32,42,33,42,33,42,33,42,33,42,33,42,33,42,33,42,33,42,33,42,33,42,33,42,33,42,33,44,35,44,35,45,36,46,39,51,45,56,49,59,53,66,58,71,63,77,102,115,105,126,123,136,126,140,133,148,144,157,146,159,146,159,151,164,152,165,153,176,166,188,185,205,194,215,203,219,206,237,226,244,231,253,246,269,263,295,281,303,290,315,296,322,308,336,315,342,320,349,327,352,331,355,338,366,343,372,346,372,348,374,355,380,357,384,359,384,357,384,360,386,364,391,365,396,372,398,372,402,376,402,378,406,379,406,377,406,377,407,380,408,380,416,392,419,395,422,397,425,398,425,399,428,402,429,404,432,406,433,409,436,412,435,412,435,412,435,412,435,412,436,411,435,411,435,411,437,413,437,413,437,413,437,413,437,413,438,414,438,414,438,414,438,414,439,415,438,415,439,415,439,414,440,416,440,415,439,415
South Dakota,Beadle,44.41464384,-98.27858469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,10,12,13,13,14,16,16,20,20,20,20,21,20,21,20,21,19,21,19,22,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,21,19,22,20,22,20,30,29,37,41,68,66,98,116,131,130,150,161,190,219,252,256,275,271,308,336,343,356,382,380,386,393,411,412,434,440,448,446,467,466,476,475,494,488,495,498,508,509,518,516,523,518,527,525,539,532,540,534,545,542,551,544,551,545,553,545,557,550,561,557,571,562,571,565,575,567,580,573,583,574,585,576,586,578,587,578,587,578,587,578,591,584,594,585,594,587,596,589,598,589,598,589,602,596,612,605,616,610,620,612,629,626,636,630,639,632,642,635,645,636,646,638,654,647,656,653,663,656,665,665,678,682,695,692,702,698,722,729,757,775,790,792,803,806,819,821,838,837,847,848,888,888,915,925,954,949,957,983,1012,1021,1043,1050,1070,1065,1089,1108,1145,1168,1194,1197,1207,1227,1285,1309,1344,1382,1418,1419,1474,1514,1558,1593,1662,1663,1694,1724,1797,1823,1888,1902,1938,1953,2019,2042,2088,2104,2156,2141,2173,2180,2200,2214,2250,2244,2273,2263,2320,2310,2346,2335,2371,2352,2381,2364,2399,2378,2416,2392,2420,2394,2432,2408,2439,2423,2451,2425,2453,2433,2468,2442,2472,2447,2478,2454,2494,2474,2501,2478,2511,2483,2518,2496,2528,2501,2538,2515,2548,2518,2555,2527,2561,2535,2568,2539,2572,2548,2579,2548,2583,2557,2588,2561,2594,2563,2597,2568,2600,2571,2601,2575,2608,2580,2612,2584,2615,2589,2625,2602,2637,2612,2645,2616,2655,2630,2665,2644,2676,2648,2678,2654,2695,2673,2711,2685,2721,2694,2731,2713,2763,2741,2776,2750,2782,2766,2804,2780,2811,2783,2816,2786,2818
South Dakota,Bennett,43.19486375,-101.6665572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,11,12,18,19,21,21,23,22,24,28,30,31,33,32,34,34,36,41,41,43,43,43,44,44,56,62,62,61,61,61,62,62,66,66,66,66,66,68,69,73,74,76,74,81,85,96,99,103,104,108,110,118,117,122,120,126,127,135,138,150,149,155,152,172,178,186,199,214,215,221,220,229,236,239,244,252,250,253,254,259,258,259,264,266,272,273,284,280,294,289,299,293,306,297,307,299,311,300,309,296,314,303,322,308,324,311,329,314,331,318,335,319,336,321,338,324,339,325,339,325,343,328,343,328,343,328,345,331,347,332,348,332,347,333,352,338,355,339,359,346,361,347,362,347,363,349,364,349,366,350,368,353,367,353,368,354,367,351,367,352,368,352,368,352,368,353,369,354,369,354,369,355,371,355,371,355,371,355,371,356,372,356,372,357,373,357,373,357,373,357,373,357,373,357,373,357,373,357,373,356,373,357,374,357
South Dakota,Bon Homme,42.98914167,-97.88592746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,13,12,13,12,13,12,14,14,17,23,26,25,28,31,36,37,37,38,38,38,46,48,49,50,51,51,52,53,53,56,57,58,58,58,59,60,62,64,66,66,68,70,73,73,74,74,76,77,79,79,80,82,82,83,90,92,97,106,113,112,114,121,124,138,150,154,163,165,181,189,199,295,309,315,322,330,353,481,492,629,772,878,919,945,968,989,1015,1016,1085,1095,1129,1134,1146,1146,1157,1167,1176,1175,1190,1190,1206,1216,1230,1229,1253,1273,1288,1302,1306,1307,1321,1319,1335,1343,1347,1347,1352,1356,1357,1373,1378,1381,1384,1388,1391,1391,1396,1396,1403,1401,1406,1408,1415,1415,1420,1421,1424,1421,1433,1433,1439,1434,1444,1442,1449,1448,1454,1447,1453,1447,1456,1452,1462,1457,1466,1462,1473,1468,1477,1468,1476,1468,1479,1470,1478,1470,1479,1472,1481,1470,1479,1449,1457,1466,1476,1466,1474,1466,1475,1466,1475,1466,1475,1464,1475,1464,1476,1465,1478,1467,1477,1467,1477,1467,1477,1467,1477,1466,1477,1466,1477,1467,1479,1467,1479,1467,1479,1468,1480,1469,1481,1470,1483,1472,1484,1473,1485,1473,1484,1473,1484,1473
South Dakota,Brookings,44.36974375,-96.79079945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,7,6,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,16,15,16,15,17,19,20,19,22,22,23,23,26,24,26,24,34,34,38,37,46,45,48,49,52,52,54,55,57,56,61,59,62,63,68,68,73,77,81,81,86,84,90,92,95,93,95,94,97,100,103,102,104,103,107,105,108,106,111,109,111,108,112,110,117,116,119,118,121,124,127,130,136,136,139,139,142,142,150,151,155,154,161,163,168,171,181,185,194,194,223,237,268,305,320,337,361,399,430,465,490,520,533,535,555,564,588,592,599,600,607,619,630,655,663,677,694,701,717,727,749,759,766,767,777,811,820,829,840,842,847,859,872,903,947,980,995,1021,1049,1081,1107,1151,1197,1219,1229,1238,1254,1303,1340,1376,1386,1409,1421,1461,1487,1516,1539,1559,1583,1595,1627,1669,1720,1776,1792,1819,1842,1881,1952,2016,2050,2076,2089,2126,2153,2192,2206,2237,2255,2275,2295,2293,2366,2383,2413,2427,2445,2459,2497,2517,2552,2564,2594,2590,2621,2625,2662,2657,2697,2686,2711,2722,2760,2744,2780,2764,2799,2795,2830,2821,2846,2824,2872,2851,2897,2899,2951,2921,2969,2972,3014,3005,3062,3066,3125,3107,3157,3133,3183,3169,3222,3196,3251,3224,3274,3234,3297,3266,3321,3288,3333,3294,3342,3312,3370,3333,3380,3342,3389,3350,3406,3370,3424,3389,3440,3399,3448,3416,3474,3439,3496,3452,3500,3459,3507,3464,3516,3472,3528,3479,3530,3486,3538,3491,3544,3500,3551,3504,3562,3513,3572,3525,3584,3534,3590,3541,3599,3557,3613,3573,3626,3576
South Dakota,Brown,45.58994323,-98.35165355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,6,7,9,9,13,13,13,14,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28,30,30,30,30,32,39,42,51,59,65,71,76,93,107,110,120,127,132,143,154,173,194,196,200,205,211,211,235,244,249,249,259,260,266,268,271,272,275,280,286,289,291,294,298,298,303,304,305,305,310,309,313,311,315,317,321,321,324,324,327,328,335,333,339,339,342,340,342,342,344,341,347,347,350,348,352,352,356,356,359,359,362,361,365,364,366,364,368,367,371,371,374,377,379,383,390,392,397,403,407,407,412,416,422,425,436,439,446,448,452,453,463,463,473,482,491,493,503,518,537,546,555,558,562,601,618,638,662,672,695,693,718,739,774,789,829,835,848,868,889,902,921,928,946,956,979,998,1017,1024,1031,1049,1067,1098,1124,1156,1189,1201,1223,1236,1274,1288,1325,1352,1362,1376,1414,1423,1487,1530,1554,1571,1592,1622,1648,1681,1730,1748,1782,1803,1821,1850,1886,1905,1939,1956,1981,2010,2031,2089,2148,2214,2272,2307,2328,2370,2441,2494,2553,2577,2610,2636,2717,2758,2842,2896,2933,2970,3022,3063,3137,3199,3255,3304,3375,3406,3419,3524,3583,3588,3636,3636,3724,3722,3787,3798,3857,3863,3910,3930,3988,3986,4050,4023,4074,4048,4114,4112,4172,4145,4203,4171,4239,4209,4281,4233,4292,4260,4335,4317,4392,4366,4419,4397,4491,4442,4527,4507,4586,4547,4622,4589,4659,4614,4698,4653,4734,4683,4762,4698,4778,4722,4804,4750,4824,4769,4838,4785,4871,4820,4907,4846,4929,4860,4944,4886,4978,4913,4999,4937,5008,4939,5018,4958,5043,4974,5053,4983,5061,4988,5067,4996,5075,5000,5081,5010,5098,5022,5108,5038,5120,5044,5133,5058,5148,5072,5158,5086,5166,5090,5174,5097,5183,5111,5197,5118,5203
South Dakota,Brule,43.71756379,-99.08118954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,7,9,10,10,10,12,13,15,15,15,15,16,16,16,18,17,18,19,23,22,26,26,29,26,29,26,30,30,33,30,34,31,34,31,34,31,37,34,37,35,38,35,38,35,38,35,38,35,39,37,40,37,40,37,45,42,45,42,45,42,46,43,46,43,47,44,47,44,47,45,48,47,50,47,50,47,55,56,63,63,66,64,68,67,70,71,76,73,76,73,77,74,80,77,80,77,82,83,89,89,93,90,95,101,108,107,115,117,121,123,132,135,140,143,146,144,151,153,159,160,173,176,178,176,185,186,193,196,206,213,219,224,241,247,252,257,264,271,280,288,296,304,315,324,332,347,354,367,376,382,389,395,410,426,438,453,462,469,470,482,486,506,512,515,527,532,537,536,551,555,558,558,565,570,577,576,583,583,589,586,597,595,602,599,607,601,610,608,614,612,616,614,618,614,619,615,619,615,620,617,620,617,620,617,620,627,630,629,636,638,643,641,645,642,645,645,651,652,661,659,664,659,664,660,669,665,669,665,670,666,670,666,671,666,672,667,672,666,670,666,671,667,672,668,673,673,677,673,677,672,677,673,678,674,679,675,680,676,681,677,682,678,682,679,683,681,685,681,686,682,687,684,688,684,688,684,688,686
South Dakota,Buffalo,44.07657829,-99.20814467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,9,9,9,9,9,10,12,17,17,18,21,22,21,22,24,25,25,29,30,31,39,47,52,53,54,55,58,58,66,66,66,66,68,68,68,71,71,71,70,71,69,76,73,76,73,77,76,84,80,85,83,86,83,85,86,90,96,103,101,103,102,103,101,104,102,104,102,104,102,105,104,106,105,107,106,108,106,108,106,108,106,108,106,108,106,108,106,108,106,108,106,108,106,108,106,108,106,108,107,109,107,109,107,109,107,109,109,111,109,111,110,112,110,112,110,112,110,114,114,116,115,117,116,122,122,132,132,135,135,135,137,139,147,148,149,150,150,156,161,168,174,177,178,178,182,184,189,193,199,198,205,210,214,217,218,234,231,235,245,251,257,263,268,269,273,284,287,294,297,306,305,305,311,316,320,323,326,324,329,332,342,340,353,347,354,352,363,356,369,363,369,365,370,370,376,371,380,377,381,379,384,382,391,386,391,386,391,387,394,389,395,390,396,390,396,393,400,392,400,392,400,392,400,392,401,393,401,393,403,395,405,396,405,395,405,395,405,395,404,395,403,395,403,396,404,396,404,396,404,396,405,398,405,400,407,400,407,400,406,399,406,399,406,399,406,399,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,400,407,401,408,401,408,401
South Dakota,Butte,44.90608745,-103.5079318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,2,4,4,5,4,7,6,7,7,8,7,8,7,10,9,10,9,11,10,11,11,14,13,14,16,18,17,18,17,18,18,20,19,20,20,22,23,26,26,29,30,33,40,44,44,46,46,47,48,52,50,52,53,57,57,61,61,64,64,65,64,65,68,73,73,74,74,75,76,82,84,91,94,102,101,106,107,121,120,122,124,132,133,144,146,153,158,167,168,172,176,184,207,214,218,235,236,248,258,274,290,304,306,315,352,367,393,407,417,424,437,450,462,477,482,497,499,513,527,556,568,593,600,612,613,632,629,641,634,649,646,674,676,688,693,707,702,725,717,739,737,756,745,766,756,770,771,790,783,804,791,808,796,817,805,827,815,831,820,837,827,844,831,846,833,855,850,873,863,877,872,892,879,898,893,910,899,917,902,919,906,925,911,929,914,935,921,937,921,940,927,943,927,944,930,949,933,951,936,952,936,953,937,955,940,956,941,957,941,958,944,960,945,961,945,963,948,964,950,968,952,968,953,969,953,971,958,974,958,975,960,977,962,980,966,982,967,983,969,986,970,986,970,986
South Dakota,Campbell,45.77074915,-100.0510181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,10,11,12,13,16,21,23,24,29,30,31,36,37,37,37,39,41,41,43,44,49,52,55,55,55,56,57,62,65,68,70,70,72,71,72,73,74,74,74,73,75,74,80,81,82,83,83,83,84,84,85,86,87,87,87,90,92,92,94,95,95,95,96,96,95,99,97,102,99,102,98,102,98,102,100,106,101,106,101,106,101,106,100,106,98,107,99,108,99,108,99,106,99,107,101,108,100,107,100,107,101,109,104,111,104,111,103,111,103,111,103,111,103,112,103,112,103,112,102,112,102,112,102,112,103,115,106,116,106,117,106,120,108,122,108,122,107,121,108,122,108,122,108,122,110,125,111,125,111,125,111,125,111,125,109,125,109,125,109,125,108,125,108,125,108,125,109,127,110,127,110,127,110,127,110,127,110,127,110
